"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/05/23","08:54","8.493","8.45","-"
"2025/05/23","09:00","8.443","8.41","-"
"2025/05/23","09:06","8.386","8.36","-"
"2025/05/23","09:12","8.322","8.32","-"
"2025/05/23","09:18","8.251","8.27","-"
"2025/05/23","09:24","8.173","8.19","-"
"2025/05/23","09:30","8.088","8.13","-"
"2025/05/23","09:36","7.996","8.03","-"
"2025/05/23","09:42","7.898","7.95","-"
"2025/05/23","09:48","7.792","7.86","-"
"2025/05/23","09:54","7.681","7.75","-"
"2025/05/23","10:00","7.563","7.63","-"
"2025/05/23","10:06","7.439","7.52","-"
"2025/05/23","10:12","7.309","7.39","-"
"2025/05/23","10:18","7.173","7.26","-"
"2025/05/23","10:24","7.031","7.1","-"
"2025/05/23","10:30","6.884","6.95","-"
"2025/05/23","10:36","6.732","6.77","-"
"2025/05/23","10:42","6.575","6.58","-"
"2025/05/23","10:48","6.414","6.41","-"
"2025/05/23","10:54","6.248","6.23","-"
"2025/05/23","11:00","6.078","6.05","-"
"2025/05/23","11:06","5.905","5.87","-"
"2025/05/23","11:12","5.729","5.7","-"
"2025/05/23","11:18","5.55","5.54","-"
"2025/05/23","11:24","5.369","5.38","-"
"2025/05/23","11:30","5.186","5.23","-"
"2025/05/23","11:36","5.002","5.06","-"
"2025/05/23","11:42","4.818","4.91","-"
"2025/05/23","11:48","4.633","4.74","-"
"2025/05/23","11:54","4.448","4.54","-"
"2025/05/23","12:00","4.264","4.36","-"
"2025/05/23","12:06","4.082","4.14","-"
"2025/05/23","12:12","3.901","3.92","-"
"2025/05/23","12:18","3.723","3.73","-"
"2025/05/23","12:24","3.548","3.55","-"
"2025/05/23","12:30","3.376","3.35","-"
"2025/05/23","12:36","3.207","3.16","-"
"2025/05/23","12:42","3.043","2.98","-"
"2025/05/23","12:48","2.884","2.82","-"
"2025/05/23","12:54","2.73","2.65","-"
"2025/05/23","13:00","2.581","2.53","-"
"2025/05/23","13:06","2.438","2.39","-"
"2025/05/23","13:12","2.301","2.29","-"
"2025/05/23","13:18","2.171","2.2","-"
"2025/05/23","13:24","2.047","2.11","-"
"2025/05/23","13:30","1.93","2.04","-"
"2025/05/23","13:36","1.821","1.96","-"
"2025/05/23","13:42","1.719","1.88","-"
"2025/05/23","13:48","1.625","1.79","-"
"2025/05/23","13:54","1.538","1.71","-"
"2025/05/23","14:00","1.459","1.64","-"
"2025/05/23","14:06","1.388","1.56","-"
"2025/05/23","14:12","1.325","1.49","-"
"2025/05/23","14:18","1.27","1.42","-"
"2025/05/23","14:24","1.223","1.36","-"
"2025/05/23","14:30","1.184","1.3","-"
"2025/05/23","14:36","1.152","1.27","-"
"2025/05/23","14:42","1.128","1.24","-"
"2025/05/23","14:48","1.112","1.24","-"
"2025/05/23","14:54","1.103","1.23","-"
"2025/05/23","15:00","1.101","1.24","-"
"2025/05/23","15:06","1.106","1.26","-"
"2025/05/23","15:12","1.117","1.28","-"
"2025/05/23","15:18","1.135","1.29","-"
"2025/05/23","15:24","1.159","1.3","-"
"2025/05/23","15:30","1.189","1.34","-"
"2025/05/23","15:36","1.224","1.36","-"
"2025/05/23","15:42","1.265","1.41","-"
"2025/05/23","15:48","1.311","1.44","-"
"2025/05/23","15:54","1.361","1.5","-"
"2025/05/23","16:00","1.416","1.58","-"
"2025/05/23","16:06","1.474","1.66","-"
"2025/05/23","16:12","1.537","1.71","-"
"2025/05/23","16:18","1.603","1.82","-"
"2025/05/23","16:24","1.673","1.9","-"
"2025/05/23","16:30","1.746","2","-"
"2025/05/23","16:36","1.822","2.08","-"
"2025/05/23","16:42","1.901","2.15","-"
"2025/05/23","16:48","1.982","2.22","-"
"2025/05/23","16:54","2.067","2.28","-"
"2025/05/23","17:00","2.153","2.33","-"
"2025/05/23","17:06","2.242","2.38","-"
"2025/05/23","17:12","2.333","2.44","-"
"2025/05/23","17:18","2.427","2.52","-"
"2025/05/23","17:24","2.522","2.59","-"
"2025/05/23","17:30","2.62","2.71","-"
"2025/05/23","17:36","2.72","2.8","-"
"2025/05/23","17:42","2.821","2.92","-"
"2025/05/23","17:48","2.924","3.03","-"
"2025/05/23","17:54","3.029","3.15","-"
"2025/05/23","18:00","3.136","3.25","-"
"2025/05/23","18:06","3.244","3.36","-"
"2025/05/23","18:12","3.353","3.44","-"
"2025/05/23","18:18","3.463","3.56","-"
"2025/05/23","18:24","3.573","3.65","-"
"2025/05/23","18:30","3.685","3.75","-"
"2025/05/23","18:36","3.797","3.85","-"
"2025/05/23","18:42","3.908","3.95","-"
"2025/05/23","18:48","4.02","4.05","-"
"2025/05/23","18:54","4.131","4.12","-"
"2025/05/23","19:00","4.241","4.2","-"
"2025/05/23","19:06","4.349","4.31","-"
"2025/05/23","19:12","4.457","4.4","-"
"2025/05/23","19:18","4.562","4.48","-"
"2025/05/23","19:24","4.665","4.58","-"
"2025/05/23","19:30","4.766","4.7","-"
"2025/05/23","19:36","4.865","4.8","-"
"2025/05/23","19:42","4.96","4.93","-"
"2025/05/23","19:48","5.052","5.01","-"
"2025/05/23","19:54","5.14","5.11","-"
"2025/05/23","20:00","5.225","5.21","-"
"2025/05/23","20:06","5.306","5.3","-"
"2025/05/23","20:12","5.382","5.38","-"
"2025/05/23","20:18","5.455","5.47","-"
"2025/05/23","20:24","5.523","5.53","-"
"2025/05/23","20:30","5.587","5.59","-"
"2025/05/23","20:36","5.647","5.65","-"
"2025/05/23","20:42","5.701","5.67","-"
"2025/05/23","20:48","5.752","5.71","-"
"2025/05/23","20:54","5.797","5.75","-"
"2025/05/23","21:00","5.839","5.8","-"
"2025/05/23","21:06","5.875","5.84","-"
"2025/05/23","21:12","5.907","5.88","-"
"2025/05/23","21:18","5.934","5.9","-"
"2025/05/23","21:24","5.957","5.94","-"
"2025/05/23","21:30","5.975","5.96","-"
"2025/05/23","21:36","5.989","5.98","-"
"2025/05/23","21:42","5.998","5.98","-"
"2025/05/23","21:48","6.002","5.98","-"
"2025/05/23","21:54","6.002","5.98","-"
"2025/05/23","22:00","5.997","5.97","-"
"2025/05/23","22:06","5.987","5.96","-"
"2025/05/23","22:12","5.973","5.93","-"
"2025/05/23","22:18","5.955","5.92","-"
"2025/05/23","22:24","5.932","5.89","-"
"2025/05/23","22:30","5.905","5.87","-"
"2025/05/23","22:36","5.873","5.84","-"
"2025/05/23","22:42","5.837","5.8","-"
"2025/05/23","22:48","5.796","5.78","-"
"2025/05/23","22:54","5.752","5.76","-"
"2025/05/23","23:00","5.703","5.75","-"
"2025/05/23","23:06","5.651","5.7","-"
"2025/05/23","23:12","5.595","5.65","-"
"2025/05/23","23:18","5.536","5.57","-"
"2025/05/23","23:24","5.473","5.51","-"
"2025/05/23","23:30","5.408","5.43","-"
"2025/05/23","23:36","5.34","5.36","-"
"2025/05/23","23:42","5.269","5.33","-"
"2025/05/23","23:48","5.197","5.28","-"
"2025/05/23","23:54","5.123","5.23","-"
